timezone,temp,humidity,description
2025-05-13 09:25:39,23.67,31,overcast clouds
2025-05-13 09:41:33,22.66,36,overcast clouds
2025-05-13 09:50:47,22.66,36,overcast clouds
2025-05-13 09:59:40,22.66,36,overcast clouds
2025-05-13 10:30:00,22.66,36,overcast clouds
2025-05-13 10:47:54,20.21,43,overcast clouds
2025-05-13 10:56:56,20.21,43,overcast clouds
2025-05-13 11:17:30,20.21,43,overcast clouds
2025-05-13 11:30:41,20.21,43,overcast clouds
2025-05-13 11:42:04,19.4,46,overcast clouds
2025-05-13 11:51:06,19.4,46,overcast clouds
2025-05-13 12:00:11,19.4,46,overcast clouds
2025-05-13 12:55:34,19.09,44,overcast clouds
2025-05-13 13:30:37,19.09,44,overcast clouds
2025-05-13 13:50:34,18.4,47,overcast clouds
2025-05-13 13:59:43,18.4,47,overcast clouds
2025-05-13 14:28:00,18.4,47,overcast clouds
2025-05-13 14:47:16,17.91,49,overcast clouds
2025-05-13 14:56:11,17.91,49,overcast clouds
2025-05-13 15:19:34,17.91,49,overcast clouds
2025-05-13 15:38:55,17.35,50,overcast clouds
2025-05-13 15:50:16,17.35,50,overcast clouds
2025-05-13 15:59:15,17.35,50,overcast clouds
2025-05-13 16:33:17,17.35,50,overcast clouds
2025-05-13 16:52:03,16.87,52,overcast clouds
2025-05-13 17:08:45,16.87,52,overcast clouds
2025-05-13 17:30:47,16.87,52,overcast clouds
2025-05-13 17:44:15,16.33,53,overcast clouds
2025-05-13 17:52:51,16.33,53,overcast clouds
2025-05-13 18:15:33,16.33,53,overcast clouds
2025-05-13 18:42:39,15.89,52,broken clouds
2025-05-13 18:54:29,15.89,52,broken clouds
2025-05-13 19:12:00,15.89,52,broken clouds
2025-05-13 19:26:44,15.89,52,broken clouds
2025-05-13 19:37:15,15.89,52,broken clouds
2025-05-13 19:46:29,15.45,54,scattered clouds
2025-05-13 19:55:24,15.45,54,scattered clouds
2025-05-13 20:18:57,15.45,54,scattered clouds
2025-05-13 20:37:45,15.45,54,scattered clouds
2025-05-13 20:48:59,15.32,54,few clouds
2025-05-13 20:58:06,15.32,54,few clouds
2025-05-13 21:21:16,15.32,54,few clouds
2025-05-13 21:34:05,15.32,54,few clouds
2025-05-13 21:43:45,16.56,51,few clouds
2025-05-13 21:52:50,16.56,51,few clouds
2025-05-13 22:11:00,16.56,51,few clouds
2025-05-13 22:33:49,18.71,45,few clouds
2025-05-13 22:46:25,18.71,45,few clouds
2025-05-13 22:55:25,18.71,45,few clouds
2025-05-13 23:15:40,18.71,45,few clouds
2025-05-13 23:30:58,18.71,45,few clouds
2025-05-13 23:42:22,20.7,38,few clouds
2025-05-13 23:51:39,20.7,38,few clouds
2025-05-14 00:42:32,22.54,31,clear sky
2025-05-14 02:23:32,23.89,27,clear sky
2025-05-14 03:27:37,24.79,26,scattered clouds
2025-05-14 03:54:40,25.21,25,broken clouds
2025-05-14 04:18:53,25.21,25,broken clouds
2025-05-14 04:40:46,25.6,23,broken clouds
2025-05-14 04:53:08,25.6,23,broken clouds
2025-05-14 05:11:59,25.6,23,broken clouds
2025-05-14 05:33:39,25.6,23,broken clouds
2025-05-14 05:46:15,25.41,23,broken clouds
2025-05-14 05:55:18,25.41,23,broken clouds
2025-05-14 06:24:05,25.69,23,broken clouds
2025-05-14 06:48:03,25.14,24,overcast clouds
2025-05-14 06:57:49,25.14,24,overcast clouds
2025-05-14 07:22:24,25.14,24,overcast clouds
2025-05-14 07:36:18,24.2,28,overcast clouds
2025-05-14 07:45:28,24.2,28,overcast clouds
2025-05-14 07:54:28,24.2,28,overcast clouds
2025-05-14 08:20:00,24.2,28,overcast clouds
2025-05-14 08:43:38,22.97,32,overcast clouds
2025-05-14 08:57:10,22.97,32,overcast clouds
2025-05-14 09:22:47,22.97,32,overcast clouds
2025-05-14 09:38:43,22.97,32,overcast clouds
2025-05-14 09:48:29,21.79,37,overcast clouds
2025-05-14 09:57:35,21.79,37,overcast clouds
2025-05-14 10:24:11,21.79,37,overcast clouds
2025-05-14 10:43:26,20.94,41,overcast clouds
2025-05-14 10:53:14,20.94,41,overcast clouds
2025-05-14 11:10:36,20.94,41,overcast clouds
2025-05-14 11:26:39,20.94,41,overcast clouds
2025-05-14 11:38:08,20.32,48,overcast clouds
2025-05-14 11:47:29,20.32,48,overcast clouds
2025-05-14 11:56:22,20.32,48,overcast clouds
2025-05-14 12:38:34,19.58,52,overcast clouds
2025-05-14 13:17:56,19.58,52,overcast clouds
2025-05-14 13:43:25,19.39,56,overcast clouds
2025-05-14 13:53:49,19.39,56,overcast clouds
2025-05-14 14:13:19,19.39,56,overcast clouds
2025-05-14 14:36:38,19.39,56,overcast clouds
2025-05-14 14:48:59,19.56,56,overcast clouds
2025-05-14 14:57:39,19.56,56,overcast clouds
2025-05-14 15:24:13,19.56,56,light rain
2025-05-14 15:40:59,19.56,56,light rain
2025-05-14 15:51:23,19.3,58,light rain
2025-05-14 16:09:50,19.3,58,overcast clouds
2025-05-14 16:38:41,18.21,71,overcast clouds
2025-05-14 16:54:05,18.21,71,overcast clouds
2025-05-14 17:12:17,18.21,71,overcast clouds
2025-05-14 17:32:33,16.82,85,overcast clouds
2025-05-14 17:42:40,16.82,85,light rain
2025-05-14 17:51:53,16.82,85,light rain
2025-05-14 18:12:03,16.82,85,light rain
2025-05-14 18:40:42,16.09,93,light rain
2025-05-14 18:52:51,16.09,93,moderate rain
2025-05-14 19:09:05,16.09,93,light rain
2025-05-14 19:23:54,16.09,93,light rain
2025-05-14 19:35:02,16.09,93,light rain
2025-05-14 19:44:10,16.35,94,moderate rain
2025-05-14 19:53:18,16.35,94,moderate rain
2025-05-14 20:11:31,16.35,94,moderate rain
2025-05-14 20:27:47,16.35,94,moderate rain
2025-05-14 20:39:02,16.56,95,moderate rain
2025-05-14 20:47:57,16.56,95,light rain
2025-05-14 20:57:04,16.56,95,light rain
2025-05-14 21:16:05,16.56,95,light rain
2025-05-14 21:27:15,16.56,95,light rain
2025-05-14 21:37:14,16.56,95,light rain
2025-05-14 21:46:12,16.24,96,overcast clouds
2025-05-14 21:55:28,16.24,96,overcast clouds
2025-05-14 22:13:23,16.24,96,overcast clouds
2025-05-14 22:29:38,16.24,96,overcast clouds
2025-05-14 22:39:49,15.96,96,overcast clouds
2025-05-14 22:49:06,15.96,96,overcast clouds
2025-05-14 22:58:15,15.96,96,light rain
2025-05-14 23:21:36,15.96,96,overcast clouds
2025-05-14 23:34:12,15.96,96,overcast clouds
2025-05-14 23:45:23,15.68,96,overcast clouds
2025-05-14 23:54:23,16.08,96,overcast clouds
2025-05-15 01:07:53,15.98,96,overcast clouds
2025-05-15 02:47:22,15.88,95,overcast clouds
2025-05-15 03:33:33,15.71,95,overcast clouds
2025-05-15 03:57:02,15.71,95,overcast clouds
2025-05-15 04:24:51,15.71,95,overcast clouds
2025-05-15 04:43:43,15.75,95,overcast clouds
2025-05-15 04:54:58,15.75,95,overcast clouds
2025-05-15 05:16:28,15.75,95,overcast clouds
2025-05-15 05:37:13,15.75,95,overcast clouds
2025-05-15 05:47:46,16.04,94,overcast clouds
2025-05-15 05:56:43,16.04,94,overcast clouds
2025-05-15 06:29:19,16.04,94,overcast clouds
2025-05-15 06:51:38,18.67,82,overcast clouds
2025-05-15 07:09:03,18.67,82,overcast clouds
2025-05-15 07:29:05,18.67,82,overcast clouds
2025-05-15 07:41:27,18.53,81,overcast clouds
2025-05-15 07:50:39,18.53,81,overcast clouds
2025-05-15 07:59:51,18.53,81,overcast clouds
2025-05-15 08:34:23,18.01,83,overcast clouds
2025-05-15 08:52:13,18.01,83,overcast clouds
2025-05-15 09:10:51,18.01,83,overcast clouds
2025-05-15 09:32:29,18.01,83,overcast clouds
2025-05-15 09:45:35,17.81,84,overcast clouds
2025-05-15 09:54:50,17.81,84,overcast clouds
2025-05-15 10:17:05,17.81,84,overcast clouds
2025-05-15 10:41:49,17.22,88,overcast clouds
2025-05-15 10:52:56,17.22,88,overcast clouds
2025-05-15 11:10:11,17.22,88,overcast clouds
2025-05-15 11:26:39,17.22,88,overcast clouds
2025-05-15 11:38:11,17.22,88,overcast clouds
2025-05-15 11:47:07,16.85,89,overcast clouds
2025-05-15 11:56:17,16.85,89,overcast clouds
2025-05-15 12:38:26,16.3,90,overcast clouds
2025-05-15 13:16:14,16.3,90,overcast clouds
2025-05-15 13:42:25,15.93,93,overcast clouds
2025-05-15 13:53:23,15.93,93,overcast clouds
2025-05-15 14:12:56,15.93,93,overcast clouds
2025-05-15 14:37:07,15.78,95,overcast clouds
2025-05-15 14:48:26,15.78,95,overcast clouds
2025-05-15 14:57:37,15.78,95,overcast clouds
2025-05-15 15:21:47,15.78,95,overcast clouds
2025-05-15 15:38:26,15.78,95,overcast clouds
2025-05-15 15:48:45,15.89,94,overcast clouds
2025-05-15 15:57:57,15.89,94,overcast clouds
2025-05-15 16:29:19,15.89,94,overcast clouds
2025-05-15 16:49:56,16.22,93,overcast clouds
2025-05-15 16:59:13,16.22,93,overcast clouds
2025-05-15 17:22:46,16.22,93,overcast clouds
2025-05-15 17:37:58,16.22,93,overcast clouds
2025-05-15 17:47:03,16.32,92,overcast clouds
2025-05-15 17:56:12,16.32,92,overcast clouds
2025-05-15 18:26:36,16.32,92,overcast clouds
2025-05-15 18:49:17,16.66,92,overcast clouds
2025-05-15 18:58:24,16.66,92,overcast clouds
2025-05-15 19:18:43,16.66,92,overcast clouds
2025-05-15 19:28:48,16.66,92,overcast clouds
2025-05-15 19:39:40,16.57,92,overcast clouds
2025-05-15 19:48:48,16.57,92,overcast clouds
2025-05-15 19:57:46,16.57,92,overcast clouds
2025-05-15 20:25:30,16.57,92,overcast clouds
2025-05-15 20:41:19,16.77,92,overcast clouds
2025-05-15 20:51:00,16.77,92,overcast clouds
2025-05-15 20:59:58,16.77,92,overcast clouds
2025-05-15 21:24:36,16.77,92,overcast clouds
2025-05-15 21:37:16,17.09,90,overcast clouds
2025-05-15 21:46:23,17.09,90,overcast clouds
2025-05-15 21:55:24,17.09,90,overcast clouds
2025-05-15 22:15:29,17.09,90,overcast clouds
2025-05-15 22:36:19,17.09,90,overcast clouds
2025-05-15 22:46:49,18.09,86,overcast clouds
2025-05-15 22:55:57,18.09,86,overcast clouds
2025-05-15 23:17:05,18.09,86,overcast clouds
2025-05-15 23:31:48,18.09,86,overcast clouds
2025-05-15 23:43:12,18.69,84,overcast clouds
2025-05-15 23:52:15,18.69,84,light rain
2025-05-16 00:50:27,19.68,81,light rain
2025-05-16 02:26:47,20.2,81,moderate rain
2025-05-16 03:30:11,21.13,75,moderate rain
2025-05-16 03:57:40,21.89,69,moderate rain
2025-05-16 04:27:22,21.89,69,light rain
2025-05-16 04:46:04,21.35,70,moderate rain
2025-05-16 04:55:27,21.35,70,moderate rain
2025-05-16 05:17:18,21.35,70,heavy intensity rain
2025-05-16 05:38:12,20.71,72,moderate rain
2025-05-16 05:48:22,20.71,72,moderate rain
2025-05-16 05:57:24,20.71,72,moderate rain
2025-05-16 06:31:34,20.71,72,moderate rain
2025-05-16 06:51:55,19.34,82,moderate rain
2025-05-16 07:09:46,19.34,82,moderate rain
2025-05-16 07:28:54,19.34,82,heavy intensity rain
2025-05-16 07:41:15,18.91,86,moderate rain
2025-05-16 07:50:29,18.91,86,moderate rain
2025-05-16 07:59:28,18.91,86,moderate rain
2025-05-16 08:34:15,18.91,86,heavy intensity rain
2025-05-16 08:52:13,18.65,89,heavy intensity rain
2025-05-16 09:10:36,18.65,89,heavy intensity rain
2025-05-16 09:31:47,18.65,89,heavy intensity rain
2025-05-16 09:44:53,18.41,92,heavy intensity rain
2025-05-16 09:53:56,18.41,92,heavy intensity rain
2025-05-16 10:14:25,18.41,92,heavy intensity rain
2025-05-16 10:39:42,18.06,92,heavy intensity rain
2025-05-16 10:51:42,18.06,92,heavy intensity rain
2025-05-16 11:07:49,18.06,92,heavy intensity rain
2025-05-16 11:25:01,18.06,92,moderate rain
2025-05-16 11:36:08,17.78,93,moderate rain
2025-05-16 11:45:09,17.78,93,moderate rain
2025-05-16 11:54:09,17.78,93,moderate rain
2025-05-16 12:28:18,17.78,93,moderate rain
2025-05-16 13:06:30,17.76,93,moderate rain
2025-05-16 13:37:29,17.61,90,light rain
2025-05-16 13:49:41,17.61,90,light rain
2025-05-16 13:58:44,17.61,90,light rain
2025-05-16 14:23:46,17.61,90,moderate rain
2025-05-16 14:41:48,17.51,90,light rain
2025-05-16 14:51:40,17.51,90,overcast clouds
2025-05-16 15:08:10,17.51,90,overcast clouds
2025-05-16 15:29:41,17.51,90,overcast clouds
2025-05-16 15:44:05,16.79,93,overcast clouds
2025-05-16 15:53:09,16.79,93,overcast clouds
2025-05-16 16:13:57,16.79,93,overcast clouds
2025-05-16 16:41:37,16.44,94,broken clouds
2025-05-16 16:55:07,16.44,94,broken clouds
2025-05-16 17:12:57,16.44,94,broken clouds
2025-05-16 17:31:23,16.44,94,broken clouds
2025-05-16 17:43:22,16.26,95,broken clouds
2025-05-16 17:52:39,16.26,95,broken clouds
2025-05-16 18:14:35,16.26,95,broken clouds
2025-05-16 18:42:33,16.29,96,clear sky
2025-05-16 18:54:25,16.29,96,clear sky
2025-05-16 19:12:03,16.29,96,clear sky
2025-05-16 19:24:26,16.29,96,clear sky
2025-05-16 19:35:51,16.01,96,clear sky
2025-05-16 19:45:05,16.01,96,clear sky
2025-05-16 19:54:08,16.01,96,clear sky
2025-05-16 20:15:10,16.01,96,clear sky
2025-05-16 20:33:38,16.17,96,clear sky
2025-05-16 20:45:30,16.17,96,clear sky
2025-05-16 20:54:48,16.17,96,clear sky
2025-05-16 21:14:04,16.17,96,clear sky
2025-05-16 21:30:06,16.17,96,clear sky
2025-05-16 21:41:03,17.34,91,clear sky
2025-05-16 21:50:13,17.34,91,clear sky
2025-05-16 21:59:06,17.34,91,clear sky
2025-05-16 22:24:11,17.34,91,clear sky
2025-05-16 22:40:07,17.34,91,clear sky
2025-05-16 22:49:15,18.54,84,clear sky
2025-05-16 22:58:12,18.54,84,clear sky
2025-05-16 23:21:33,18.54,84,clear sky
2025-05-16 23:33:33,18.54,84,clear sky
2025-05-16 23:43:23,19.65,76,scattered clouds
2025-05-16 23:52:24,19.65,76,few clouds
2025-05-17 00:49:37,20.95,69,overcast clouds
2025-05-17 02:22:48,21.88,61,overcast clouds
2025-05-17 03:25:18,22.84,56,overcast clouds
2025-05-17 03:49:44,23.05,56,overcast clouds
2025-05-17 03:58:39,23.05,56,overcast clouds
2025-05-17 04:27:41,23.05,56,overcast clouds
2025-05-17 04:43:54,23.26,55,overcast clouds
2025-05-17 04:52:52,23.26,55,overcast clouds
2025-05-17 05:10:38,23.26,55,overcast clouds
2025-05-17 05:31:21,23.26,55,overcast clouds
2025-05-17 05:43:23,22.48,56,overcast clouds
2025-05-17 05:52:36,22.48,56,overcast clouds
2025-05-17 06:13:55,22.48,56,overcast clouds
2025-05-17 06:40:57,18.54,73,overcast clouds
2025-05-17 06:52:14,18.54,73,overcast clouds
2025-05-17 07:08:45,18.54,73,overcast clouds
2025-05-17 07:26:02,18.54,73,overcast clouds
2025-05-17 07:36:14,16.59,84,overcast clouds
2025-05-17 07:45:07,16.59,84,overcast clouds
2025-05-17 07:54:00,16.59,84,overcast clouds
2025-05-17 08:16:09,16.59,84,overcast clouds
2025-05-17 08:38:05,15.94,90,overcast clouds
2025-05-17 08:51:01,15.94,90,overcast clouds
2025-05-17 09:00:13,15.94,90,overcast clouds
2025-05-17 09:25:01,15.94,90,light rain
2025-05-17 09:37:01,15.76,92,moderate rain
2025-05-17 09:46:00,15.76,92,moderate rain
2025-05-17 09:55:01,15.76,92,moderate rain
2025-05-17 10:15:42,15.76,92,light rain
2025-05-17 10:37:25,15.76,92,overcast clouds
2025-05-17 10:47:56,15.21,93,overcast clouds
2025-05-17 10:57:07,15.21,93,overcast clouds
2025-05-17 11:15:36,15.21,93,overcast clouds
2025-05-17 11:26:56,15.21,93,overcast clouds
2025-05-17 11:37:32,15.21,93,overcast clouds
2025-05-17 11:46:23,14.94,93,overcast clouds
2025-05-17 11:55:25,14.94,93,overcast clouds
2025-05-17 12:30:36,14.94,93,overcast clouds
2025-05-17 13:02:27,14.93,85,overcast clouds
2025-05-17 13:30:41,14.93,85,overcast clouds
2025-05-17 13:42:18,14.72,76,overcast clouds
2025-05-17 13:51:29,14.72,76,overcast clouds
2025-05-17 14:06:36,14.72,76,overcast clouds
2025-05-17 14:28:09,14.72,76,overcast clouds
2025-05-17 14:41:13,14.72,76,overcast clouds
2025-05-17 14:50:30,13.21,73,overcast clouds
2025-05-17 14:59:23,13.21,73,overcast clouds
2025-05-17 15:24:03,13.21,73,overcast clouds
2025-05-17 15:36:27,13.21,73,overcast clouds
2025-05-17 15:45:26,12.59,73,overcast clouds
2025-05-17 15:54:24,12.59,73,overcast clouds
2025-05-17 16:16:09,12.59,73,overcast clouds
2025-05-17 16:40:06,12.18,70,overcast clouds
2025-05-17 16:53:26,12.18,70,overcast clouds
2025-05-17 17:09:39,12.18,70,overcast clouds
2025-05-17 17:28:19,12.18,70,overcast clouds
2025-05-17 17:40:11,11.75,69,overcast clouds
2025-05-17 17:49:19,11.75,69,overcast clouds
2025-05-17 17:58:22,11.75,69,overcast clouds
2025-05-17 18:30:18,12.01,69,overcast clouds
2025-05-17 18:47:05,11.72,71,overcast clouds
2025-05-17 18:55:58,11.72,71,overcast clouds
2025-05-17 19:14:24,11.72,71,overcast clouds
2025-05-17 19:27:33,11.72,71,overcast clouds
2025-05-17 19:37:56,11.53,72,overcast clouds
2025-05-17 19:47:10,11.53,72,overcast clouds
2025-05-17 19:56:25,11.53,72,overcast clouds
2025-05-17 20:19:16,11.53,72,overcast clouds
2025-05-17 20:34:20,11.5,70,overcast clouds
2025-05-17 20:44:32,11.5,70,overcast clouds
2025-05-17 20:53:40,11.5,70,overcast clouds
2025-05-17 21:10:53,11.5,70,overcast clouds
2025-05-17 21:27:12,11.5,70,overcast clouds
2025-05-17 21:37:50,12.22,60,overcast clouds
2025-05-17 21:46:56,12.22,60,overcast clouds
2025-05-17 21:55:53,12.22,60,overcast clouds
2025-05-17 22:15:13,12.22,60,overcast clouds
2025-05-17 22:32:49,12.22,60,overcast clouds
2025-05-17 22:43:32,13.47,50,overcast clouds
2025-05-17 22:52:29,13.47,50,overcast clouds
2025-05-17 23:09:19,13.47,50,overcast clouds
2025-05-17 23:27:25,13.47,50,overcast clouds
2025-05-17 23:38:48,15.11,40,overcast clouds
2025-05-17 23:47:58,15.11,40,overcast clouds
2025-05-17 23:57:03,15.11,40,overcast clouds
2025-05-18 01:49:32,17.98,27,overcast clouds
2025-05-18 03:10:37,19.61,23,overcast clouds
2025-05-18 03:52:45,20.72,21,broken clouds
2025-05-18 04:16:53,20.72,21,broken clouds
2025-05-18 04:44:17,21.25,22,broken clouds
2025-05-18 04:55:54,21.25,22,broken clouds
2025-05-18 05:17:12,21.25,22,broken clouds
2025-05-18 05:35:59,21.25,22,broken clouds
2025-05-18 05:45:37,20.77,25,scattered clouds
2025-05-18 05:54:33,20.77,25,scattered clouds
2025-05-18 06:20:06,20.77,25,scattered clouds
2025-05-18 06:44:04,20.48,28,clear sky
2025-05-18 06:55:26,20.48,28,clear sky
2025-05-18 07:14:38,20.48,28,clear sky
2025-05-18 07:28:39,20.48,28,clear sky
2025-05-18 07:40:17,19.61,30,clear sky
2025-05-18 07:49:12,19.61,30,clear sky
2025-05-18 07:58:17,19.61,30,clear sky
2025-05-18 08:27:14,19.61,30,clear sky
2025-05-18 08:43:43,18.26,33,clear sky
2025-05-18 08:52:54,18.26,33,clear sky
2025-05-18 09:10:10,18.26,33,clear sky
2025-05-18 09:28:37,18.26,33,clear sky
2025-05-18 09:40:44,17.22,34,clear sky
2025-05-18 09:50:00,17.22,34,clear sky
2025-05-18 09:59:03,17.22,34,clear sky
2025-05-18 10:25:05,17.22,34,clear sky
2025-05-18 10:40:38,16.24,37,clear sky
2025-05-18 10:49:43,16.24,37,clear sky
2025-05-18 10:58:56,16.24,37,clear sky
2025-05-18 11:18:25,16.24,37,clear sky
2025-05-18 11:28:00,16.24,37,clear sky
2025-05-18 11:38:38,15.81,39,clear sky
2025-05-18 11:47:51,15.81,39,clear sky
2025-05-18 11:56:43,15.81,39,clear sky
2025-05-18 12:36:27,15.27,42,clear sky
2025-05-18 13:04:56,15.27,42,clear sky
2025-05-18 13:31:55,15.27,42,clear sky
2025-05-18 13:43:20,14.83,43,clear sky
2025-05-18 13:52:24,14.83,43,clear sky
2025-05-18 14:08:09,14.83,43,clear sky
2025-05-18 14:29:21,14.83,43,clear sky
2025-05-18 14:42:10,14.36,45,clear sky
2025-05-18 14:51:21,14.36,45,clear sky
2025-05-18 15:00:45,14.36,45,clear sky
2025-05-18 15:24:27,14.36,45,clear sky
2025-05-18 15:36:21,14.36,45,clear sky
2025-05-18 15:45:22,13.98,46,clear sky
2025-05-18 15:54:35,13.98,46,clear sky
2025-05-18 16:16:14,13.98,46,clear sky
2025-05-18 16:38:41,13.53,47,clear sky
2025-05-18 16:50:04,13.53,47,clear sky
2025-05-18 16:59:08,13.53,47,clear sky
2025-05-18 17:20:01,13.53,47,clear sky
2025-05-18 17:33:25,13.53,47,clear sky
2025-05-18 17:42:28,13.19,48,few clouds
2025-05-18 17:51:36,13.19,48,few clouds
2025-05-18 18:10:26,13.19,48,scattered clouds
2025-05-18 18:36:42,13.27,48,scattered clouds
2025-05-18 18:49:37,12.79,49,broken clouds
2025-05-18 18:58:35,12.79,49,broken clouds
2025-05-18 19:17:50,12.79,49,broken clouds
2025-05-18 19:28:17,12.79,49,broken clouds
2025-05-18 19:38:41,12.53,50,overcast clouds
2025-05-18 19:47:49,12.53,50,overcast clouds
2025-05-18 19:57:08,12.53,50,overcast clouds
2025-05-18 20:21:02,12.53,50,overcast clouds
2025-05-18 20:35:25,12.53,50,overcast clouds
2025-05-18 20:44:49,12.39,51,broken clouds
2025-05-18 20:53:49,12.39,51,broken clouds
2025-05-18 21:11:03,12.39,51,broken clouds
2025-05-18 21:27:03,12.39,51,broken clouds
2025-05-18 21:37:18,12.39,51,broken clouds
2025-05-18 21:46:26,13.62,46,broken clouds
2025-05-18 21:55:25,13.62,46,broken clouds
2025-05-18 22:14:42,13.62,46,broken clouds
2025-05-18 22:33:26,13.76,67,clear sky
2025-05-18 22:44:27,13.76,67,clear sky
2025-05-18 22:53:27,13.76,67,clear sky
2025-05-18 23:11:34,13.76,67,clear sky
2025-05-18 23:29:01,14.76,58,clear sky
2025-05-18 23:41:14,14.76,58,clear sky
2025-05-18 23:50:26,14.76,58,clear sky
2025-05-18 23:59:25,14.76,58,clear sky
2025-05-19 02:11:03,18.76,55,clear sky
2025-05-19 03:30:25,18.76,45,clear sky
2025-05-19 04:01:29,18.76,45,clear sky
2025-05-19 04:35:26,19.76,45,broken clouds
2025-05-19 04:52:29,19.76,45,broken clouds
2025-05-19 05:11:17,19.76,45,broken clouds
2025-05-19 05:33:32,19.76,56,broken clouds
2025-05-19 05:46:31,19.76,56,broken clouds
2025-05-19 05:55:36,19.76,56,broken clouds
2025-05-19 06:26:34,19.76,64,broken clouds
2025-05-19 06:50:48,19.76,64,broken clouds
2025-05-19 06:59:49,19.76,64,broken clouds
2025-05-19 07:26:09,18.76,72,broken clouds
2025-05-19 07:39:13,18.76,72,broken clouds
2025-05-19 07:48:30,18.76,72,broken clouds
2025-05-19 07:57:33,18.76,72,broken clouds
2025-05-19 08:31:20,17.76,82,broken clouds
2025-05-19 08:52:28,17.76,82,broken clouds
2025-05-19 09:12:18,17.76,82,broken clouds
2025-05-19 09:34:39,17.76,94,broken clouds
2025-05-19 09:47:16,17.76,94,broken clouds
2025-05-19 09:56:16,17.76,94,broken clouds
2025-05-19 10:21:03,16.76,100,light intensity drizzle
2025-05-19 10:43:08,16.76,100,light intensity drizzle
2025-05-19 10:53:34,16.76,100,mist
2025-05-19 11:11:15,16.76,100,light intensity drizzle
2025-05-19 11:27:18,16.76,100,light intensity drizzle
